Date,Open,High,Low,Close,Volume
2023-04-10,21.98383478415271,22.185873519417417,21.94535016693226,22.176252365112305,2163700
2023-04-11,22.30132517324365,22.407156033830727,22.27246171079785,22.368671417236328,2137400
2023-04-12,22.599574762460502,22.64768053565311,22.436018803700858,22.493743896484375,4003600
2023-04-13,22.618816982136483,22.811234569001844,22.589953518335257,22.791994094848633,2775400
2023-04-14,22.753509402583408,22.830476804089216,22.503364888927624,22.570711135864258,2579400
2023-04-17,22.522607757476408,22.58995400608577,22.445640354058902,22.561092376708984,1287400
2023-04-18,22.628439318835344,22.68616441440572,22.589954698423288,22.65730094909668,1433800
2023-04-19,22.570710160565195,22.628437085485825,22.570710160565195,22.58995246887207,615500
2023-04-20,22.599576461215428,22.743890121545732,22.541851364092857,22.60919761657715,862400
2023-04-21,22.436017661229005,22.445638815377606,22.28208286494645,22.368671417236328,2752100
2023-04-24,22.36867315982756,22.445640563964844,22.330188540235085,22.445640563964844,561000
2023-04-25,22.262842183150795,22.28208449285382,22.012697662154448,22.041561126708984,2043700
2023-04-26,22.051181956462727,22.108907049673114,21.916489460622625,21.974214553833008,2112500
2023-04-27,22.031941006111474,22.243602752685547,21.964594754037083,22.243602752685547,4082100
2023-04-28,22.022318812251815,22.27246333319416,22.01269765740238,22.262842178344727,3148200
2023-05-01,22.330190020222787,22.37829579790171,22.166635881257815,22.195497512817383,2487700
2023-05-02,22.080044930249397,22.089664249697815,21.829900418495978,21.983835220336914,1290500
2023-05-03,21.858762859440112,22.031939976710163,21.80103776536598,21.820280075073242,1201100
2023-05-04,21.82028105263476,21.906869615149002,21.74331364540518,21.80103874206543,981700
2023-05-05,22.1281493560447,22.46488243064621,22.118528201336357,22.416776657104492,982300
2023-05-08,22.551470497046495,22.551470497046495,22.39753569515929,22.4263973236084,522500
2023-05-09,22.253221465043726,22.359052335439753,22.23398099001074,22.291706085205078,1002900
2023-05-10,22.512987470852362,22.512987470852362,22.14739274928244,22.359052658081055,1076200
2023-05-11,22.09928654459247,22.10890769958496,21.92611125987067,22.10890769958496,2968500
2023-05-12,22.128150666713772,22.15701413254841,21.90686960045809,22.022319793701172,1675200
2023-05-15,22.16663381392056,22.282083999487114,22.10890688608967,22.272462844848633,2699200
2023-05-16,22.09928561253097,22.128149076291095,21.849141098419356,21.868383407592773,761900
2023-05-17,22.012699078678978,22.089666487396297,21.868385416714975,22.051183700561523,602300
2023-05-18,21.897246222713846,21.964592467778274,21.801036514744283,21.954971313476562,857300
2023-05-19,22.205116434086843,22.22435874322226,22.08004509480183,22.128149032592773,1070700
2023-05-22,22.07042394023412,22.185874124951425,22.07042394023412,22.128149032592773,759000
2023-05-23,21.96459360885815,22.022318702619735,21.839522266533432,21.858762741088867,1083900
2023-05-24,21.60861916703716,21.60861916703716,21.406580412506077,21.435443878173828,774900
2023-05-25,21.291125922064914,21.300747076174584,21.12756997229552,21.223779678344727,1275300
2023-05-26,21.406579157477662,21.579756271235663,21.406579157477662,21.57013511657715,830700
2023-05-30,21.550893626582457,21.56051478160675,21.31037025611826,21.406579971313477,1450900
2023-05-31,20.973637022726226,21.079467892200288,20.858186833343314,21.040985107421875,1595200
2023-06-01,21.194919856652263,21.550893413797834,21.175677546793676,21.522031784057617,1729800
2023-06-02,21.743313039498197,21.878005539634636,21.733691884481637,21.84914207458496,1423100
2023-06-05,21.8299000138765,21.858761641781978,21.695205688476562,21.695205688476562,1066400
2023-06-06,21.656723144132414,21.868383036303552,21.656723144132414,21.839521408081055,1185400
2023-06-07,21.76797388849527,21.885586461332174,21.59155783332255,21.61115837097168,2079100
2023-06-08,21.767972674238145,21.934589385986328,21.74837213768237,21.934589385986328,1318900
2023-06-09,21.9541924150481,22.012997765161124,21.88558586168485,21.914989471435547,1506200
2023-06-12,21.95419260697764,22.012997957604753,21.87578484967869,22.003198623657227,1315800
2023-06-13,22.30702773932064,22.3462306820278,22.20901757847024,22.277624130249023,3235300
2023-06-14,22.424637968191693,22.53244932981288,22.20901711433761,22.35603141784668,1487300
2023-06-15,22.45404246733459,22.77747469563947,22.45404246733459,22.76767349243164,1523000
2023-06-16,22.9930964169619,22.9930964169619,22.836280898555476,22.865684509277344,1936700
2023-06-20,22.885286215733338,22.924489159440427,22.757872442561446,22.826480865478516,1221000
2023-06-21,22.62065976433331,22.826481298209607,22.571655616423364,22.748071670532227,1404900
2023-06-22,22.218820024501117,22.277625376545824,22.15021346888422,22.267824172973633,1532500
2023-06-23,21.630760384417247,21.758174158454516,21.620959181076813,21.718969345092773,1085400
2023-06-26,21.64056100561276,21.777774109910954,21.630759802535984,21.738571166992188,796300
2023-06-27,21.846382918072294,21.963993618298336,21.767973292070433,21.914989471435547,989200
2023-06-28,21.767973607398805,21.85618256854031,21.71896945982615,21.777774810791016,1135200
2023-06-29,21.76797387326957,21.9247912600719,21.758174539146072,21.895387649536133,1057500
2023-06-30,22.032599275233764,22.150211840062948,22.012996869530852,22.101205825805664,3844900
2023-07-03,22.14041091016081,22.248222273467643,22.14041091016081,22.21881866455078,774000
2023-07-05,22.179614714351274,22.199217121057412,22.022799199478964,22.03260040283203,7647400
2023-07-06,21.650362289098506,21.650362289098506,21.37593421009456,21.483745574951172,1332800
2023-07-07,21.4249406086386,21.75817404288993,21.405338202061845,21.66016387939453,1257200
2023-07-10,21.375934981645234,21.58175651567428,21.375934981645234,21.552352905273438,961900
2023-07-11,21.660163642926225,21.856182098388672,21.640561236563475,21.856182098388672,949900
2023-07-12,22.218819631490334,22.385436350493553,22.20901842809151,22.375635147094727,1071200
2023-07-13,22.797076904462205,22.993095358754694,22.797076904462205,22.963693618774414,1377700
2023-07-14,23.022499951264074,23.042102358346916,22.826481488600912,22.836280822753906,1286200
2023-07-17,22.64026155073476,22.75787225025056,22.610857941161626,22.738271713256836,785300
2023-07-18,22.689265889032757,22.895087419007208,22.669663482485024,22.826480865478516,1318300
2023-07-19,22.73827105153863,22.7970763995852,22.66966263119793,22.728469848632812,4512400
2023-07-20,22.875484193494998,22.944090744567507,22.73827109134998,22.757871627807617,1516600
2023-07-21,22.708867949583563,22.708867949583563,22.630460193975644,22.67946434020996,1943400
2023-07-24,22.591256115984244,22.787276446071406,22.571655578486258,22.718669891357422,1659200
2023-07-25,22.777474421589197,22.953892338430784,22.777474421589197,22.934289932250977,1340100
2023-07-26,22.875485356871422,23.0813050205563,22.86568415344999,23.002897262573242,2088600
2023-07-27,23.1891152886026,23.20871769451544,22.74807050250538,22.787275314331055,3084400
2023-07-28,22.708867286940077,22.787275040260067,22.620658330781556,22.669662475585938,1353500
2023-07-31,22.80687923273157,22.963694751657183,22.80687923273157,22.89508819580078,1602000
2023-08-01,22.532449526822706,22.610857280672313,22.42463816425888,22.44424057006836,1516700
2023-08-02,22.07180557397388,22.091407980997726,21.856182835488443,21.895387649536133,1734400
2023-08-03,21.807178687317258,22.02279955641427,21.787576280293415,21.895387649536133,1372300
2023-08-04,22.09140695961941,22.326630224864907,22.012997335149237,22.022798538208008,2821700
2023-08-07,22.091407153528436,22.111007690429688,21.934589772599956,22.111007690429688,1166700
2023-08-08,21.797376360172862,21.973794275516447,21.69936619949439,21.963993072509766,1333100
2023-08-09,22.02279916094067,22.091407584292092,21.91498966302236,22.003198623657227,1167700
2023-08-10,22.218818820816235,22.365833127657847,21.983595555991986,21.993396759033203,1837700
2023-08-11,21.856182645058674,21.95419280993552,21.76797368360835,21.807178497314453,1847300
2023-08-14,21.56215441150626,21.738572337611643,21.483746652058137,21.69936752319336,2195100
2023-08-15,21.620959229597954,21.650362839685247,21.415139567152092,21.434741973876953,2421500
2023-08-16,21.31712886437622,21.444540766092192,21.170114556430605,21.19951629638672,2295400
2023-08-17,21.248523218644333,21.307328570454157,20.993697534950517,21.0132999420166,1978200
2023-08-18,20.895686749946762,21.081905872780727,20.86628500960713,21.032899856567383,1666100
2023-08-21,21.052501755970457,21.111308974010008,20.925089855661422,21.081905364990234,906100
2023-08-22,21.10150816293303,21.111309366121663,20.9446926506916,20.97409439086914,988000
2023-08-23,21.101508272032156,21.346532744849764,21.101508272032156,21.317129135131836,1889000
2023-08-24,21.14071039898031,21.219118152477684,20.934890747070312,20.934890747070312,2482500
2023-08-25,21.101508432928302,21.228920337234072,20.87608449548211,21.091707229614258,2463100
2023-08-28,21.19951583017846,21.297525989782933,21.19951583017846,21.277923583984375,881400
2023-08-29,21.26812452122544,21.679765701293945,21.248522115177337,21.679765701293945,1351300
2023-08-30,21.9051886621913,21.993397623641624,21.76797368360835,21.807178497314453,2121100
2023-08-31,21.875784310818002,21.90518792010146,21.7189688000829,21.767972946166992,1606400
2023-09-01,21.914989865617827,21.95419280993552,21.679766591546436,21.807178497314453,1417600
2023-09-05,21.69936733325225,21.728770943808584,21.601359036841327,21.61115837097168,1172600
2023-09-06,21.52294840107551,21.581755619435064,21.346532354161862,21.42494010925293,1822000
2023-09-07,21.346532744849764,21.395536891657937,21.228920175366426,21.317129135131836,970600
2023-09-08,21.287726071650805,21.37593503367963,21.2387219235852,21.268125534057617,957900
2023-09-11,21.69936733325225,21.73857214732736,21.581756629803774,21.61115837097168,1146100
2023-09-12,21.53274925384738,21.650361819264866,21.53274925384738,21.562152862548828,658300
2023-09-13,21.49354736319176,21.552352714083362,21.395537198780154,21.464143753051758,962200
2023-09-14,21.758173881882787,21.924790597775512,21.718969069019384,21.88558578491211,1625200
2023-09-15,21.92479040398191,21.983595753368864,21.787575429561212,21.79737663269043,1868900
2023-09-18,21.75817482063296,21.75817482063296,21.630761042718035,21.728771209716797,4414900
2023-09-19,21.797377102427866,21.846383119130042,21.66996519777899,21.718969345092773,1128900
2023-09-20,21.787576295532823,21.95419301657519,21.601359036841327,21.61115837097168,1146700
2023-09-21,21.121109250512387,21.160314064288926,20.925090789794922,20.925090789794922,1983900
2023-09-22,21.31712952924801,21.385736083803216,21.189717623558117,21.209318161010742,1239700
2023-09-25,21.10150738306201,21.21911807820224,21.052501368930006,21.189716339111328,1974000
2023-09-26,21.06230323340864,21.15051219222896,20.9152889251709,20.9152889251709,2408200
2023-09-27,20.993696485908345,21.01329889199491,20.689866669119937,20.82707977294922,2527800
2023-09-28,20.964293029796064,21.268124718190464,20.92509008672513,21.19951629638672,1440000
2023-09-29,21.45434173229908,21.46414293530567,21.042700552963865,21.081905364990234,1635800
2023-10-02,20.895685931813976,20.915288337531816,20.591856120740633,20.65066146850586,3044700
2023-10-03,20.44484251488131,20.55265201123483,20.297826336364793,20.376235961914062,1436600
2023-10-04,20.493846231674638,20.513448637650864,20.278225374101126,20.484045028686523,1527200
2023-10-05,20.55265262530435,20.719269345797976,20.533052087719774,20.670265197753906,2369500
2023-10-06,20.670263994101617,21.072103966706347,20.55265142850077,20.993696212768555,1547900
2023-10-09,20.787875383665778,21.06230346629539,20.77807604981148,21.032899856567383,1510100
2023-10-10,21.15051299938425,21.346533330774097,21.13091059236758,21.297527313232422,2457400
2023-10-11,21.35633453428243,21.395537478927345,21.15051299938425,21.297527313232422,1512100
2023-10-12,21.179915526138032,21.179915526138032,20.729069534766445,20.79767608642578,3174900
2023-10-13,20.856483186757146,20.94469214393227,20.670264069455403,20.73887062072754,3411600
2023-10-16,20.87608441957788,21.072104746369224,20.827080272574232,21.06230354309082,843300
2023-10-17,20.905488219292018,21.238721656230947,20.89568701592459,21.1505126953125,1526100
2023-10-18,21.02310068527913,21.04270122252766,20.778076210482816,20.807477951049805,2861400
2023-10-19,20.63105953000515,20.79767624360345,20.523250034892136,20.572254180908203,4194500
2023-10-20,20.386036202295106,20.415439813183674,20.19981894149952,20.219419479370117,2051000
2023-10-23,20.190016571115418,20.425239836465373,20.10180761293564,20.258623123168945,3221500
2023-10-24,20.444843405599016,20.552652906649456,20.386036183875017,20.50364875793457,2631200
2023-10-25,20.346832668687675,20.435041629413725,20.22922009792348,20.23902130126953,3189600
2023-10-26,20.248821803114854,20.317428354771994,20.101807496794073,20.199817657470703,3405900
2023-10-27,20.327229401337423,20.35663301013062,20.05280132743256,20.141010284423828,2951100
2023-10-30,20.376236585084463,20.435041936656507,20.258624012551955,20.386035919189453,2264500
2023-10-31,20.239021491934178,20.337031656929593,20.17041493725391,20.32723045349121,1594500
2023-11-01,20.493847349081406,20.70946821841143,20.454644404379778,20.699668884277344,2164300
2023-11-02,21.01329951091424,21.121109008789062,20.954492290922456,21.121109008789062,2654100
2023-11-03,21.29752684387977,21.4347418205841,21.268125103391142,21.375934600830078,1448800
2023-11-06,21.395536814463444,21.395536814463444,21.228920098773088,21.2877254486084,1580500
2023-11-07,21.02310118347839,21.091707738945033,20.96429396217404,21.042701721191406,2022300
2023-11-08,21.209317930605987,21.258323947176198,21.04270121304405,21.091707229614258,2038300
2023-11-09,21.209317659231285,21.297526618540637,20.964293187680507,20.97409439086914,1435400
2023-11-10,20.876084810662004,20.97409497589376,20.719269294046562,20.954492568969727,1440600
2023-11-13,20.87608441957788,21.08190594964763,20.85648388240945,21.06230354309082,1358700
